user;time;x;y;display
1;0.00;-25.2;-33.7;Oculus Rift
1;14.09;-25.2;-32.8;Oculus Rift
1;15.09;-25.6;-31.5;Oculus Rift
1;16.10;-25.4;-30.3;Oculus Rift
1;17.11;-25.7;-30.0;Oculus Rift
1;56.35;-24.9;-30.0;Oculus Rift
1;57.35;-24.7;-29.7;Oculus Rift
1;58.37;-24.1;-29.1;Oculus Rift
1;61.40;-24.1;-29.2;Oculus Rift
1;62.41;-24.4;-29.2;Oculus Rift
1;63.41;-24.5;-29.2;Oculus Rift
1;64.42;-24.9;-29.8;Oculus Rift
1;67.45;-25.3;-29.8;Oculus Rift
1;68.46;-25.4;-29.8;Oculus Rift
1;69.47;-25.6;-29.7;Oculus Rift
1;76.54;-25.7;-29.7;Oculus Rift
1;77.55;-25.7;-29.8;Oculus Rift
1;83.58;-25.6;-29.8;Oculus Rift
1;84.58;-25.6;-30.0;Oculus Rift
1;85.59;-25.9;-30.7;Oculus Rift
1;86.61;-25.9;-30.8;Oculus Rift
1;87.61;-26.1;-31.1;Oculus Rift
1;89.62;-26.1;-31.3;Oculus Rift
1;90.63;-26.1;-31.2;Oculus Rift
1;91.64;-25.5;-31.2;Oculus Rift
1;92.65;-25.3;-30.8;Oculus Rift
1;93.66;-25.1;-30.3;Oculus Rift
1;94.66;-24.5;-29.7;Oculus Rift
1;95.68;-23.4;-29.2;Oculus Rift
1;96.69;-22.2;-29.1;Oculus Rift
1;97.69;-21.0;-28.8;Oculus Rift
1;98.70;-19.9;-28.3;Oculus Rift
1;99.70;-18.9;-27.6;Oculus Rift
1;100.70;-17.7;-27.2;Oculus Rift
1;101.70;-16.9;-26.4;Oculus Rift
1;102.70;-16.7;-25.5;Oculus Rift
1;103.72;-16.5;-24.7;Oculus Rift
1;104.72;-16.5;-23.7;Oculus Rift
1;105.73;-16.3;-22.5;Oculus Rift
1;106.74;-15.0;-22.4;Oculus Rift
1;107.74;-14.1;-21.6;Oculus Rift
1;108.76;-12.9;-20.8;Oculus Rift
1;109.76;-11.8;-19.9;Oculus Rift
1;110.77;-11.5;-18.7;Oculus Rift
1;111.77;-11.3;-17.6;Oculus Rift
1;112.78;-11.2;-16.3;Oculus Rift
1;113.78;-11.2;-15.1;Oculus Rift
1;114.78;-11.1;-13.9;Oculus Rift
1;115.80;-11.1;-12.7;Oculus Rift
1;116.81;-11.0;-11.5;Oculus Rift
1;117.82;-11.0;-10.3;Oculus Rift
1;118.82;-11.0;-9.8;Oculus Rift
1;119.84;-11.0;-10.4;Oculus Rift
1;120.84;-11.0;-10.5;Oculus Rift
1;121.84;-11.0;-11.4;Oculus Rift
1;127.89;-11.0;-10.9;Oculus Rift
1;128.90;-11.0;-9.7;Oculus Rift
1;129.90;-10.9;-8.5;Oculus Rift
1;130.92;-10.9;-7.3;Oculus Rift
1;131.92;-10.9;-6.1;Oculus Rift
1;132.92;-11.5;-5.0;Oculus Rift
1;133.92;-12.1;-4.0;Oculus Rift
1;134.93;-12.3;-3.6;Oculus Rift
1;135.94;-11.9;-3.0;Oculus Rift
1;136.94;-11.7;-2.7;Oculus Rift
1;137.94;-12.1;-3.1;Oculus Rift
1;138.95;-12.1;-3.4;Oculus Rift
1;139.96;-11.7;-4.6;Oculus Rift
1;140.96;-11.9;-5.8;Oculus Rift
1;142.97;-12.0;-5.8;Oculus Rift
1;143.98;-11.3;-7.2;Oculus Rift
1;145.00;-11.2;-8.4;Oculus Rift
1;146.01;-11.2;-9.7;Oculus Rift
1;147.02;-10.8;-9.7;Oculus Rift
1;148.02;-10.7;-8.3;Oculus Rift
1;149.02;-10.2;-6.7;Oculus Rift
1;150.04;-9.5;-5.1;Oculus Rift
1;151.04;-9.9;-5.5;Oculus Rift
1;152.04;-10.5;-5.4;Oculus Rift
1;153.05;-10.6;-6.2;Oculus Rift
1;154.07;-10.7;-7.4;Oculus Rift
1;155.08;-10.4;-8.8;Oculus Rift
1;156.09;-10.9;-10.2;Oculus Rift
1;157.10;-11.1;-11.8;Oculus Rift
1;158.12;-10.6;-13.0;Oculus Rift
1;159.13;-9.8;-14.5;Oculus Rift
1;160.14;-10.2;-14.0;Oculus Rift
1;162.14;-10.4;-13.0;Oculus Rift
1;163.14;-10.9;-13.7;Oculus Rift
1;164.16;-10.8;-14.8;Oculus Rift
1;165.17;-11.0;-15.8;Oculus Rift
1;167.17;-11.4;-16.7;Oculus Rift
1;168.18;-11.1;-18.0;Oculus Rift
1;169.18;-11.3;-19.5;Oculus Rift
1;170.20;-11.6;-21.2;Oculus Rift
1;171.21;-11.3;-22.5;Oculus Rift
1;172.21;-10.6;-23.5;Oculus Rift
1;173.22;-10.1;-24.8;Oculus Rift
1;174.22;-10.4;-23.9;Oculus Rift
1;176.22;-11.0;-22.4;Oculus Rift
1;177.24;-10.8;-21.4;Oculus Rift
1;178.24;-10.5;-21.1;Oculus Rift
1;179.24;-11.8;-21.3;Oculus Rift
1;180.24;-12.8;-21.6;Oculus Rift
1;181.25;-12.8;-22.6;Oculus Rift
1;182.25;-12.6;-23.9;Oculus Rift
1;183.26;-11.9;-24.9;Oculus Rift
1;186.28;-11.9;-26.1;Oculus Rift
1;187.29;-12.4;-27.5;Oculus Rift
1;197.36;-12.4;-27.7;Oculus Rift
1;198.36;-13.4;-28.1;Oculus Rift
1;199.37;-14.6;-28.1;Oculus Rift
1;200.37;-15.7;-28.1;Oculus Rift
1;201.38;-17.0;-27.6;Oculus Rift
1;202.40;-18.2;-27.5;Oculus Rift
1;203.40;-19.3;-27.0;Oculus Rift
1;204.41;-20.4;-26.6;Oculus Rift
1;205.41;-20.7;-26.4;Oculus Rift
1;206.42;-20.9;-26.1;Oculus Rift
1;207.44;-21.1;-26.8;Oculus Rift
1;208.45;-22.2;-27.6;Oculus Rift
1;209.46;-22.1;-28.2;Oculus Rift
1;210.46;-22.1;-28.5;Oculus Rift
1;211.46;-22.3;-27.8;Oculus Rift
1;212.48;-23.1;-26.9;Oculus Rift
1;213.48;-23.9;-26.0;Oculus Rift
1;214.48;-24.7;-25.1;Oculus Rift
1;215.48;-25.1;-24.5;Oculus Rift
1;216.48;-25.5;-23.8;Oculus Rift
1;217.49;-26.1;-23.7;Oculus Rift
1;218.49;-27.3;-23.3;Oculus Rift
1;219.50;-27.8;-23.4;Oculus Rift
1;225.55;-27.8;-23.3;Oculus Rift
1;226.56;-27.1;-22.6;Oculus Rift
1;229.57;-27.0;-22.4;Oculus Rift
1;230.58;-26.7;-21.8;Oculus Rift
1;232.60;-26.5;-21.7;Oculus Rift
1;233.60;-25.3;-21.6;Oculus Rift
1;234.61;-24.6;-21.2;Oculus Rift
1;235.63;-24.1;-20.1;Oculus Rift
1;236.64;-22.7;-19.9;Oculus Rift
1;237.65;-21.7;-19.2;Oculus Rift
1;238.65;-20.9;-18.3;Oculus Rift
1;239.66;-20.6;-17.7;Oculus Rift
1;299.12;-20.6;-17.8;Oculus Rift
1;300.13;-21.3;-18.5;Oculus Rift
1;301.13;-21.4;-20.0;Oculus Rift
1;302.15;-21.1;-21.4;Oculus Rift
1;303.16;-21.0;-22.7;Oculus Rift
1;304.17;-21.0;-23.9;Oculus Rift
1;305.19;-21.3;-25.1;Oculus Rift
1;306.20;-21.5;-26.3;Oculus Rift
1;307.21;-21.8;-26.6;Oculus Rift
1;308.23;-22.1;-26.9;Oculus Rift
1;311.25;-21.6;-27.4;Oculus Rift
1;312.27;-20.5;-27.5;Oculus Rift
1;313.27;-19.2;-27.5;Oculus Rift
1;314.28;-18.9;-27.2;Oculus Rift
1;315.28;-18.8;-26.9;Oculus Rift
2;0.00;-25.2;-33.7;Oculus Rift
2;16.11;-25.3;-32.6;Oculus Rift
2;17.11;-25.2;-31.5;Oculus Rift
2;18.13;-25.5;-30.8;Oculus Rift
2;19.13;-25.5;-30.6;Oculus Rift
2;70.46;-25.6;-30.9;Oculus Rift
2;71.46;-25.4;-32.1;Oculus Rift
2;72.47;-25.1;-32.6;Oculus Rift
2;75.49;-24.9;-33.4;Oculus Rift
2;76.50;-24.0;-33.6;Oculus Rift
2;77.50;-23.9;-34.2;Oculus Rift
2;78.51;-23.9;-33.9;Oculus Rift
2;79.52;-24.7;-34.0;Oculus Rift
2;80.53;-25.6;-33.7;Oculus Rift
2;81.53;-25.4;-33.3;Oculus Rift
2;82.54;-25.3;-32.5;Oculus Rift
2;83.56;-25.0;-31.2;Oculus Rift
2;84.56;-24.6;-29.8;Oculus Rift
2;85.57;-23.7;-29.2;Oculus Rift
2;86.58;-22.8;-29.2;Oculus Rift
2;87.60;-21.6;-29.0;Oculus Rift
2;88.60;-20.5;-28.7;Oculus Rift
2;89.60;-19.2;-28.7;Oculus Rift
2;90.60;-18.3;-28.2;Oculus Rift
2;91.61;-17.3;-27.6;Oculus Rift
2;92.61;-16.9;-26.5;Oculus Rift
2;93.61;-16.6;-25.2;Oculus Rift
2;94.62;-16.1;-24.0;Oculus Rift
2;95.64;-15.2;-23.1;Oculus Rift
2;96.65;-14.0;-22.5;Oculus Rift
2;97.66;-13.1;-21.6;Oculus Rift
2;98.68;-12.5;-21.4;Oculus Rift
2;99.69;-12.4;-21.0;Oculus Rift
2;100.70;-11.4;-20.0;Oculus Rift
2;101.70;-11.2;-18.8;Oculus Rift
2;102.72;-11.1;-17.6;Oculus Rift
2;103.72;-11.0;-16.4;Oculus Rift
2;104.73;-10.9;-15.2;Oculus Rift
2;105.73;-10.8;-14.0;Oculus Rift
2;106.73;-11.0;-12.8;Oculus Rift
2;107.74;-11.1;-11.6;Oculus Rift
2;108.76;-11.3;-10.4;Oculus Rift
2;109.77;-11.1;-9.5;Oculus Rift
2;110.77;-10.6;-8.2;Oculus Rift
2;111.77;-10.7;-7.0;Oculus Rift
2;112.78;-11.0;-5.8;Oculus Rift
2;113.78;-11.6;-4.8;Oculus Rift
2;114.78;-12.1;-3.9;Oculus Rift
2;120.85;-12.6;-3.6;Oculus Rift
2;125.86;-12.6;-4.0;Oculus Rift
2;126.88;-13.7;-4.9;Oculus Rift
2;127.88;-14.0;-6.2;Oculus Rift
2;128.89;-15.0;-7.5;Oculus Rift
2;129.89;-14.8;-8.7;Oculus Rift
2;130.89;-15.6;-9.5;Oculus Rift
2;131.89;-15.0;-10.1;Oculus Rift
2;132.90;-15.8;-11.4;Oculus Rift
2;133.90;-15.9;-12.7;Oculus Rift
2;134.90;-16.0;-13.6;Oculus Rift
2;135.92;-15.7;-14.1;Oculus Rift
2;136.93;-15.2;-15.2;Oculus Rift
2;137.93;-15.9;-16.5;Oculus Rift
2;138.93;-16.5;-17.7;Oculus Rift
2;139.94;-16.5;-19.0;Oculus Rift
2;140.94;-16.5;-20.2;Oculus Rift
2;141.96;-16.5;-21.5;Oculus Rift
2;142.97;-16.6;-22.9;Oculus Rift
2;143.97;-16.6;-24.1;Oculus Rift
2;144.98;-16.5;-25.3;Oculus Rift
2;146.98;-16.7;-25.6;Oculus Rift
2;148.00;-17.0;-26.5;Oculus Rift
2;149.00;-17.2;-26.6;Oculus Rift
2;150.01;-17.9;-27.4;Oculus Rift
2;151.01;-18.3;-27.5;Oculus Rift
2;153.02;-18.7;-27.5;Oculus Rift
2;154.04;-19.7;-27.1;Oculus Rift
2;155.05;-20.3;-27.3;Oculus Rift
2;159.08;-20.7;-26.6;Oculus Rift
2;160.08;-21.0;-25.7;Oculus Rift
2;161.09;-21.1;-24.6;Oculus Rift
2;162.09;-21.0;-23.7;Oculus Rift
2;163.10;-22.0;-23.6;Oculus Rift
2;164.10;-23.6;-23.2;Oculus Rift
2;165.10;-24.1;-22.8;Oculus Rift
2;168.13;-24.7;-21.8;Oculus Rift
2;169.13;-25.3;-21.5;Oculus Rift
2;175.16;-26.0;-21.5;Oculus Rift
2;176.16;-26.9;-22.1;Oculus Rift
2;177.17;-27.8;-22.9;Oculus Rift
2;178.17;-27.9;-23.4;Oculus Rift
2;180.18;-27.6;-23.2;Oculus Rift
2;181.20;-27.5;-23.2;Oculus Rift
2;183.21;-27.2;-22.7;Oculus Rift
2;184.21;-26.8;-21.9;Oculus Rift
2;185.21;-25.8;-21.4;Oculus Rift
2;186.23;-25.2;-21.5;Oculus Rift
2;187.24;-24.5;-21.0;Oculus Rift
2;188.25;-23.9;-19.9;Oculus Rift
2;189.26;-22.8;-19.3;Oculus Rift
2;190.28;-21.6;-19.0;Oculus Rift
2;191.29;-20.8;-17.8;Oculus Rift
2;194.29;-20.7;-17.8;Oculus Rift
2;195.30;-20.9;-17.5;Oculus Rift
2;196.30;-20.8;-17.5;Oculus Rift
2;199.32;-20.5;-17.9;Oculus Rift
2;200.32;-20.5;-17.8;Oculus Rift
2;230.51;-20.6;-17.9;Oculus Rift
2;231.52;-21.1;-18.6;Oculus Rift
2;232.53;-21.3;-20.0;Oculus Rift
2;233.55;-21.6;-21.4;Oculus Rift
2;234.56;-21.5;-22.7;Oculus Rift
2;235.56;-21.2;-23.8;Oculus Rift
2;236.57;-21.2;-25.2;Oculus Rift
2;237.59;-20.8;-25.9;Oculus Rift
2;238.59;-21.0;-26.1;Oculus Rift
2;239.60;-20.1;-26.7;Oculus Rift
2;240.61;-19.1;-26.8;Oculus Rift
2;241.63;-18.9;-26.8;Oculus Rift
3;0.00;-25.2;-33.7;Monitor
3;10.02;-25.2;-33.5;Monitor
3;11.02;-25.2;-32.3;Monitor
3;12.02;-25.2;-31.1;Monitor
3;13.02;-25.2;-30.5;Monitor
3;78.13;-24.9;-30.3;Monitor
3;79.13;-23.9;-29.5;Monitor
3;80.13;-22.8;-29.1;Monitor
3;81.13;-22.5;-29.1;Monitor
3;82.13;-21.4;-28.8;Monitor
3;83.13;-20.2;-28.4;Monitor
3;84.14;-19.0;-28.5;Monitor
3;85.14;-18.0;-27.8;Monitor
3;86.14;-16.8;-27.1;Monitor
3;87.14;-16.5;-26.0;Monitor
3;88.14;-16.2;-24.8;Monitor
3;89.14;-15.9;-23.8;Monitor
3;93.15;-16.1;-24.1;Monitor
3;94.15;-16.2;-24.2;Monitor
3;96.16;-15.6;-23.5;Monitor
3;97.16;-15.2;-22.4;Monitor
3;98.16;-13.9;-21.5;Monitor
3;99.16;-12.7;-20.4;Monitor
3;100.16;-11.8;-18.9;Monitor
3;101.16;-11.0;-17.5;Monitor
3;102.17;-11.2;-16.3;Monitor
3;103.17;-11.3;-16.1;Monitor
3;104.17;-11.2;-15.4;Monitor
3;105.17;-11.2;-14.2;Monitor
3;106.17;-11.1;-13.0;Monitor
3;107.17;-10.8;-11.9;Monitor
3;108.17;-10.6;-10.6;Monitor
3;109.17;-10.8;-9.3;Monitor
3;110.17;-10.9;-7.6;Monitor
3;111.17;-11.4;-6.1;Monitor
3;112.17;-11.3;-4.9;Monitor
3;113.18;-11.1;-3.6;Monitor
3;114.18;-11.6;-2.1;Monitor
3;115.18;-12.0;-1.7;Monitor
3;116.18;-12.1;-1.6;Monitor
3;122.20;-12.1;-2.8;Monitor
3;123.20;-12.6;-3.9;Monitor
3;124.20;-13.2;-4.9;Monitor
3;125.20;-13.4;-6.1;Monitor
3;126.21;-12.5;-6.9;Monitor
3;127.21;-11.5;-7.6;Monitor
3;128.21;-10.8;-8.5;Monitor
3;129.21;-11.2;-9.5;Monitor
3;130.22;-11.3;-10.2;Monitor
3;131.22;-12.0;-11.0;Monitor
3;132.22;-13.0;-11.4;Monitor
3;133.22;-14.2;-11.6;Monitor
3;134.22;-15.3;-12.1;Monitor
3;135.22;-16.4;-12.7;Monitor
3;136.23;-17.4;-13.3;Monitor
3;137.23;-19.1;-13.5;Monitor
3;138.23;-20.1;-14.1;Monitor
3;139.23;-20.6;-13.8;Monitor
3;140.23;-21.9;-13.3;Monitor
3;141.23;-22.6;-14.1;Monitor
3;142.23;-23.4;-13.8;Monitor
3;143.23;-24.7;-13.9;Monitor
3;144.23;-26.0;-14.0;Monitor
3;145.23;-27.2;-14.2;Monitor
3;146.24;-27.6;-14.2;Monitor
3;147.24;-27.4;-14.6;Monitor
3;148.24;-26.3;-14.2;Monitor
3;149.24;-25.0;-14.0;Monitor
3;150.24;-23.8;-14.0;Monitor
3;151.24;-22.6;-14.0;Monitor
3;152.24;-21.4;-14.0;Monitor
3;153.24;-20.2;-14.0;Monitor
